,Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,No_of_trades,Taker_buy_base_asset_volume,Take_buy_quote_asset_volume
158,2018-01-07 22:00:00,16520.02000000,16568.36000000,16400.47000000,16439.65000000,324.37927000,2018-01-07 22:59:59,5344404.67108227,3831,152.62657400,2515628.60355010
159,2018-01-07 23:00:00,16439.64000000,16474.87000000,15750.00000000,15999.99000000,834.59491700,2018-01-07 23:59:59,13470147.58384023,8621,410.49742800,6629431.99079830
160,2018-01-08 00:00:00,16000.00000000,16287.30000000,15715.06000000,15800.01000000,914.06825300,2018-01-08 00:59:59,14650786.69147094,8684,391.25837500,6274873.58020701
161,2018-01-08 01:00:00,15800.01000000,16099.99000000,15610.00000000,16019.25000000,734.46901500,2018-01-08 01:59:59,11636370.40827051,8571,360.09809900,5709873.90218906
162,2018-01-08 02:00:00,16020.58000000,16199.96000000,15920.00000000,16100.90000000,295.32299800,2018-01-08 02:59:59,4749411.66601588,4233,144.15289200,2318134.82263313
163,2018-01-08 03:00:00,16100.90000000,16198.99000000,15872.07000000,16145.01000000,311.77362700,2018-01-08 03:59:59,4998649.83186089,3758,118.84465700,1906116.16274646
164,2018-01-08 04:00:00,16145.01000000,16299.95000000,16108.00000000,16198.99000000,220.14896700,2018-01-08 04:59:59,3570855.47135185,3142,104.04030400,1688234.69609854
165,2018-01-08 05:00:00,16198.99000000,16500.00000000,16000.94000000,16446.00000000,265.04220500,2018-01-08 05:59:59,4338981.52138516,3537,127.05684100,2081014.31803592
166,2018-01-08 06:00:00,16446.00000000,16461.28000000,16126.85000000,16150.03000000,301.07974000,2018-01-08 06:59:59,4910016.96091292,3530,132.02058300,2153498.83198406
167,2018-01-08 07:00:00,16218.85000000,16322.30000000,15908.06000000,15948.96000000,581.36932300,2018-01-08 07:59:59,9402065.74007219,5769,298.92359300,4838329.03669093
168,2018-01-08 08:00:00,15941.93000000,16001.80000000,15655.00000000,15850.07000000,878.80411500,2018-01-08 08:59:59,13903377.71736854,8668,447.95606800,7090321.87480620
169,2018-01-08 09:00:00,15850.08000000,16100.00000000,15830.01000000,16037.38000000,765.78191600,2018-01-08 09:59:59,12217534.47472991,5479,451.04846900,7197825.59142938
170,2018-01-08 10:00:00,16030.01000000,16031.99000000,15514.99000000,15670.37000000,948.18878000,2018-01-08 10:59:59,14922226.00699349,8005,461.78778300,7274616.49841490
171,2018-01-08 11:00:00,15632.48000000,15840.00000000,15510.00000000,15641.01000000,638.90687400,2018-01-08 11:59:59,10030789.98498377,6129,357.26706400,5612545.55540769
172,2018-01-08 12:00:00,15641.01000000,15899.99000000,15476.00000000,15768.71000000,821.47993300,2018-01-08 12:59:59,12910439.09260059,7402,519.58971900,8170285.39843378
173,2018-01-08 13:00:00,15768.71000000,15828.50000000,15639.64000000,15757.27000000,782.81195700,2018-01-08 13:59:59,12326415.63436982,5523,484.13288100,7622821.97113476
174,2018-01-08 14:00:00,15752.70000000,15921.68000000,15752.69000000,15865.00000000,814.23380300,2018-01-08 14:59:59,12901956.55292940,5016,562.54152900,8914596.60323909
175,2018-01-08 15:00:00,15864.99000000,15869.97000000,15355.01000000,15477.74000000,776.73048600,2018-01-08 15:59:59,12133623.95492131,6881,417.10949200,6528548.75654814
176,2018-01-08 16:00:00,15471.00000000,15520.00000000,14619.00000000,14650.00000000,1812.07717200,2018-01-08 16:59:59,27231543.08937160,15987,864.49020200,12996093.33050791
177,2018-01-08 17:00:00,14650.00000000,15183.59000000,14551.00000000,15183.59000000,1376.25149800,2018-01-08 17:59:59,20522954.49116105,10344,767.97240300,11462435.50539282
178,2018-01-08 18:00:00,15183.59000000,15468.12000000,15160.03000000,15400.00000000,938.85210000,2018-01-08 18:59:59,14378446.10872210,6562,586.58895300,8985333.90445759
179,2018-01-08 19:00:00,15414.00000000,15499.00000000,15235.00000000,15348.00000000,766.94809100,2018-01-08 19:59:59,11753952.58684675,4434,468.37237000,7179959.86169410
180,2018-01-08 20:00:00,15348.52000000,15463.99000000,14444.00000000,14609.88000000,1408.74555200,2018-01-08 20:59:59,20803323.64430918,11355,581.00997300,8597640.03606967
181,2018-01-08 21:00:00,14659.88000000,14693.01000000,13155.00000000,13489.95000000,2512.36031800,2018-01-08 21:59:59,35128954.46880973,18264,1093.78221300,15296340.93108896
182,2018-01-08 22:00:00,13489.95000000,14700.00000000,12812.00000000,14299.98000000,4047.59500000,2018-01-08 22:59:59,56559500.84133022,25474,1963.10409400,27607266.15388789
183,2018-01-08 23:00:00,14297.90000000,14966.51000000,14238.32000000,14839.78000000,1684.15359400,2018-01-08 23:59:59,24700917.45920182,11272,941.15603700,13810661.71885169
184,2018-01-09 00:00:00,14819.43000000,14933.00000000,14339.78000000,14699.95000000,1220.08017500,2018-01-09 00:59:59,17941466.43304351,8688,638.88653800,9389139.91024165
185,2018-01-09 01:00:00,14739.80000000,15100.00000000,14580.22000000,14900.00000000,723.50589500,2018-01-09 01:59:59,10780441.75534041,7077,413.55783000,6158363.73172359
186,2018-01-09 02:00:00,14900.00000000,15247.33000000,14781.99000000,15196.55000000,516.53504000,2018-01-09 02:59:59,7784504.22041149,5320,248.74337400,3743355.22293540
187,2018-01-09 03:00:00,15196.56000000,15270.99000000,14527.08000000,14899.70000000,835.15735700,2018-01-09 03:59:59,12412006.53319486,7958,346.28814200,5137473.16970721
188,2018-01-09 04:00:00,14899.70000000,15099.00000000,14758.96000000,14888.97000000,357.16968600,2018-01-09 04:59:59,5345850.23783527,4058,169.24129200,2532325.70439042
189,2018-01-09 05:00:00,14889.30000000,14920.00000000,14480.00000000,14580.00000000,692.05843100,2018-01-09 05:59:59,10163902.42610760,6351,320.08289900,4702310.94156124
190,2018-01-09 06:00:00,14564.09000000,15000.00000000,14392.32000000,14902.54000000,700.81281600,2018-01-09 06:59:59,10313803.70280805,6626,353.21147100,5200990.72807323
191,2018-01-09 07:00:00,14902.54000000,15290.00000000,14811.00000000,15245.89000000,629.83399000,2018-01-09 07:59:59,9445606.48701168,5212,340.42492000,5104192.98752197
192,2018-01-09 08:00:00,15245.89000000,15320.00000000,14701.00000000,15240.24000000,689.51847800,2018-01-09 08:59:59,10435528.88856728,8449,289.92342400,4384952.68062124
193,2018-01-09 09:00:00,15242.34000000,15302.00000000,15067.62000000,15216.30000000,451.61826400,2018-01-09 09:59:59,6860539.91833167,4834,246.31636100,3742521.31717049
194,2018-01-09 10:00:00,15222.11000000,15500.00000000,15053.22000000,15210.00000000,496.76020000,2018-01-09 10:59:59,7599399.66896389,5663,237.08371500,3630446.88188081
195,2018-01-09 11:00:00,15186.53000000,15397.00000000,15110.46000000,15349.00000000,328.50578400,2018-01-09 11:59:59,5018106.17741602,3821,155.10698000,2370283.53129579
196,2018-01-09 12:00:00,15349.00000000,15360.00000000,14670.00000000,14880.00000000,745.57223900,2018-01-09 12:59:59,11152938.95485674,7912,355.72798200,5323805.56669304
197,2018-01-09 13:00:00,14880.00000000,14993.17000000,14601.00000000,14845.27000000,660.53813100,2018-01-09 13:59:59,9780059.64364812,6215,350.45289700,5183371.48383739
198,2018-01-09 14:00:00,14845.26000000,15150.00000000,14840.29000000,15062.28000000,360.08061000,2018-01-09 14:59:59,5399950.95814357,3650,177.01310800,2656320.83718545
199,2018-01-09 15:00:00,15062.28000000,15300.00000000,15000.00000000,15190.56000000,330.36536000,2018-01-09 15:59:59,5005663.00913865,4361,134.61408200,2040653.10320015
200,2018-01-09 16:00:00,15190.56000000,15199.00000000,14766.00000000,14811.00000000,390.22899000,2018-01-09 16:59:59,5860103.37228470,4876,173.28487200,2598822.37396633
201,2018-01-09 17:00:00,14802.01000000,14816.10000000,14170.33000000,14500.00000000,1244.81310700,2018-01-09 17:59:59,18028976.74336204,12672,565.17909800,8185651.27187422
202,2018-01-09 18:00:00,14500.00000000,14800.00000000,14382.00000000,14726.00000000,587.91118600,2018-01-09 18:59:59,8585952.83452058,6606,285.33046000,4169201.18140408
203,2018-01-09 19:00:00,14726.00000000,14829.98000000,14401.00000000,14659.57000000,597.65779300,2018-01-09 19:59:59,8745602.83533329,6314,289.19460300,4230611.98252024
204,2018-01-09 20:00:00,14650.00000000,14700.00000000,14011.05000000,14041.03000000,1156.79025000,2018-01-09 20:59:59,16544356.18160316,11177,560.47518800,8016397.10811298
205,2018-01-09 21:00:00,14072.87000000,14640.99000000,14064.13000000,14560.48000000,1087.91623100,2018-01-09 21:59:59,15610526.75554556,10165,550.16173000,7889499.75391451
206,2018-01-09 22:00:00,14551.42000000,14800.00000000,14485.00000000,14654.96000000,664.17342100,2018-01-09 22:59:59,9735512.09696011,7265,298.13398900,4369404.23125508
207,2018-01-09 23:00:00,14655.01000000,14998.62000000,14585.01000000,14951.01000000,508.12749600,2018-01-09 23:59:59,7542250.10794320,5942,252.77577500,3752158.44358176
208,2018-01-10 00:00:00,14968.00000000,14982.00000000,14778.47000000,14949.98000000,359.33453700,2018-01-10 00:59:59,5350631.13934767,4700,211.94684500,3156454.02603401
209,2018-01-10 01:00:00,14949.98000000,14990.00000000,14799.01000000,14803.44000000,291.78775700,2018-01-10 01:59:59,4348918.99762724,3796,149.37334000,2227081.29038352
210,2018-01-10 02:00:00,14803.46000000,14863.93000000,14650.00000000,14717.82000000,399.71135800,2018-01-10 02:59:59,5891444.91060579,4877,237.24511500,3496134.43882507
211,2018-01-10 03:00:00,14717.82000000,14861.56000000,14600.00000000,14755.03000000,393.30532800,2018-01-10 03:59:59,5791035.10602280,4853,162.00490400,2384503.74492046
212,2018-01-10 04:00:00,14755.33000000,14780.00000000,14420.00000000,14462.81000000,425.53185300,2018-01-10 04:59:59,6215788.50646948,5478,173.65263600,2536896.83214853
213,2018-01-10 05:00:00,14452.00000000,14536.36000000,14182.84000000,14254.92000000,714.20712700,2018-01-10 05:59:59,10259386.27805596,8815,286.95483400,4127616.85594587
214,2018-01-10 06:00:00,14234.70000000,14454.95000000,14125.00000000,14400.00000000,800.71476300,2018-01-10 06:59:59,11421907.88590942,9003,358.85642900,5121590.97572841
215,2018-01-10 07:00:00,14401.00000000,14480.00000000,13750.00000000,13989.04000000,1151.73168200,2018-01-10 07:59:59,16125625.78360631,10695,554.54976600,7765605.97261535
216,2018-01-10 08:00:00,13989.04000000,14327.94000000,13945.90000000,14121.58000000,647.90498100,2018-01-10 08:59:59,9167381.85867236,6465,307.06387300,4347998.48521929
217,2018-01-10 09:00:00,14120.00000000,14300.00000000,14061.42000000,14226.99000000,421.45130800,2018-01-10 09:59:59,5988796.40556575,3886,194.09423700,2757666.83506853
218,2018-01-10 10:00:00,14211.00000000,14300.01000000,13950.00000000,13964.05000000,602.16720400,2018-01-10 10:59:59,8534438.77944038,6819,262.26274600,3720491.93647555
219,2018-01-10 11:00:00,13980.00000000,14323.00000000,13866.66000000,14240.88000000,759.18787500,2018-01-10 11:59:59,10704723.84038804,8874,382.92497600,5397535.44548528
220,2018-01-10 12:00:00,14240.88000000,14255.32000000,13924.05000000,14136.72000000,730.70112900,2018-01-10 12:59:59,10277140.39801205,7997,303.78471400,4271688.67050057
221,2018-01-10 13:00:00,14136.77000000,14349.99000000,14034.31000000,14219.61000000,506.31034600,2018-01-10 13:59:59,7198902.16810738,5516,206.44454300,2933759.96249394
222,2018-01-10 14:00:00,14219.61000000,14262.33000000,13855.00000000,13979.00000000,740.31853700,2018-01-10 14:59:59,10426918.87871109,6792,377.65940600,5319803.47677667
223,2018-01-10 15:00:00,13978.95000000,13979.00000000,13131.31000000,13394.00000000,2131.52844400,2018-01-10 15:59:59,28757620.86479383,15672,1035.73608000,13994695.79251915
224,2018-01-10 16:00:00,13394.00000000,13877.67000000,13329.96000000,13754.38000000,1130.83664100,2018-01-10 16:59:59,15431734.56139071,9623,502.36188200,6860592.13411649
225,2018-01-10 17:00:00,13750.60000000,13879.99000000,13485.09000000,13692.21000000,895.46445900,2018-01-10 17:59:59,12272420.39100399,7037,492.56036300,6755822.55223493
226,2018-01-10 18:00:00,13735.96000000,14128.30000000,13650.00000000,13919.08000000,763.19224500,2018-01-10 18:59:59,10599037.35774713,6196,357.82107500,4971651.07079266
227,2018-01-10 19:00:00,13919.09000000,13965.00000000,13710.00000000,13761.15000000,616.62206200,2018-01-10 19:59:59,8526444.41265923,5212,318.58419500,4403916.49634948
228,2018-01-10 20:00:00,13761.17000000,14100.00000000,13639.06000000,13861.94000000,576.26117700,2018-01-10 20:59:59,8015703.46596896,5807,286.47694500,3982751.06953347
229,2018-01-10 21:00:00,13813.10000000,13939.43000000,13500.00000000,13630.00000000,810.80436200,2018-01-10 21:59:59,11091733.60253631,6468,423.11956800,5790404.07015175
230,2018-01-10 22:00:00,13600.56000000,14490.00000000,13600.56000000,14399.95000000,1217.36205600,2018-01-10 22:59:59,17155450.41380388,10055,692.36420900,9748091.62145139
231,2018-01-10 23:00:00,14399.95000000,14698.12000000,14360.11000000,14412.19000000,950.79266000,2018-01-10 23:59:59,13779085.03459382,8988,439.86697100,6377233.96657300
232,2018-01-11 00:00:00,14424.51000000,14599.91000000,14270.97000000,14567.51000000,490.57620200,2018-01-11 00:59:59,7080023.21616780,4854,222.42610900,3209555.09213031
233,2018-01-11 01:00:00,14550.00000000,14735.43000000,14380.00000000,14548.32000000,440.54155200,2018-01-11 01:59:59,6421302.73153641,4058,222.15298100,3238276.07546780
234,2018-01-11 02:00:00,14548.32000000,14549.95000000,14172.95000000,14349.98000000,356.26230500,2018-01-11 02:59:59,5117101.26092926,4218,179.37787200,2578300.93763433
235,2018-01-11 03:00:00,14349.98000000,14535.99000000,14240.00000000,14480.16000000,296.78309300,2018-01-11 03:59:59,4268277.38887338,3471,158.62906100,2280792.33853520
236,2018-01-11 04:00:00,14480.16000000,14589.99000000,14420.03000000,14515.00000000,313.88112100,2018-01-11 04:59:59,4554210.75485713,3118,169.59331900,2461427.82785472
237,2018-01-11 05:00:00,14500.00000000,14579.99000000,14251.00000000,14500.00000000,425.00938700,2018-01-11 05:59:59,6135876.33318649,4800,223.05544300,3222528.25356610
238,2018-01-11 06:00:00,14488.77000000,14955.66000000,14404.96000000,14907.09000000,435.31082700,2018-01-11 06:59:59,6381416.86047630,4855,216.64434100,3179549.72290753
239,2018-01-11 07:00:00,14940.00000000,14968.68000000,14513.11000000,14567.04000000,559.03169100,2018-01-11 07:59:59,8245425.43172386,5163,233.84461200,3450513.53598395
240,2018-01-11 08:00:00,14573.99000000,14624.12000000,14295.00000000,14427.87000000,552.90783400,2018-01-11 08:59:59,8002121.89687897,4608,284.41903800,4119112.81386114
241,2018-01-11 09:00:00,14377.94000000,14505.02000000,14065.00000000,14137.32000000,487.29480100,2018-01-11 09:59:59,6977257.47796654,4227,248.37201000,3559646.61899570
242,2018-01-11 10:00:00,14137.32000000,14147.91000000,12613.00000000,12920.00000000,3381.17327100,2018-01-11 10:59:59,45031577.09126326,20705,1482.24298600,19753443.49754185
243,2018-01-11 11:00:00,12911.92000000,13480.00000000,11400.00000000,13108.20000000,6085.36731600,2018-01-11 11:59:59,75986932.94218026,32699,2865.67409500,35906790.94977221
244,2018-01-11 12:00:00,13117.99000000,13613.81000000,12602.00000000,12868.84000000,3523.58284000,2018-01-11 12:59:59,46453881.14656729,18655,1963.85227400,25913007.24712626
245,2018-01-11 13:00:00,12868.84000000,13499.99000000,12780.03000000,13188.02000000,1895.06231600,2018-01-11 13:59:59,25167297.24226321,10453,974.06098100,12946125.01371477
246,2018-01-11 14:00:00,13228.66000000,13631.98000000,13000.81000000,13530.42000000,1364.41337000,2018-01-11 14:59:59,18265830.08719340,8319,693.74501100,9301705.38544044
247,2018-01-11 15:00:00,13530.42000000,13868.37000000,13530.42000000,13656.49000000,1027.99703300,2018-01-11 15:59:59,14123893.24827218,8133,462.58599400,6354965.33352756
248,2018-01-11 16:00:00,13656.00000000,13896.70000000,13300.00000000,13425.24000000,777.25747500,2018-01-11 16:59:59,10540680.69552913,7125,411.17929400,5579900.62006512
249,2018-01-11 17:00:00,13425.25000000,13569.64000000,13209.99000000,13254.31000000,643.25010100,2018-01-11 17:59:59,8620074.13512834,5740,317.42557700,4253186.81778893
250,2018-01-11 18:00:00,13254.31000000,13504.85000000,13041.00000000,13385.10000000,1231.72716200,2018-01-11 18:59:59,16329930.84014500,9938,606.13730300,8031543.75817099
251,2018-01-11 19:00:00,13385.10000000,13942.45000000,13282.13000000,13803.00000000,1048.00239200,2018-01-11 19:59:59,14279861.15572182,9614,526.40620900,7175825.74659976
252,2018-01-11 20:00:00,13803.00000000,13939.00000000,13628.01000000,13754.95000000,992.27376600,2018-01-11 20:59:59,13689197.25648702,8137,524.96915900,7237334.02186231
253,2018-01-11 21:00:00,13754.95000000,14141.00000000,13680.83000000,14100.00000000,1103.78920400,2018-01-11 21:59:59,15286287.09217019,10363,557.19167900,7718066.68487233
254,2018-01-11 22:00:00,14070.07000000,14400.00000000,13862.00000000,13958.08000000,1297.42810000,2018-01-11 22:59:59,18377762.87590646,11483,588.54867900,8336002.82946024
255,2018-01-11 23:00:00,13950.05000000,14190.00000000,13907.00000000,13949.26000000,656.49010000,2018-01-11 23:59:59,9226701.77592811,6443,345.53130100,4854524.78070358
256,2018-01-12 00:00:00,13949.26000000,13966.63000000,13609.19000000,13650.01000000,783.98515300,2018-01-12 00:59:59,10810556.45904887,7629,350.95651300,4839311.35216933
257,2018-01-12 01:00:00,13650.01000000,13849.99000000,13620.00000000,13661.50000000,645.06028300,2018-01-12 01:59:59,8852018.92099257,5504,324.33322300,4450962.58516736
258,2018-01-12 02:00:00,13661.35000000,13772.52000000,13205.58000000,13430.16000000,703.99332400,2018-01-12 02:59:59,9510390.76816011,6705,356.64449200,4819003.52109174
259,2018-01-12 03:00:00,13400.00000000,13655.92000000,13050.06000000,13400.00000000,852.38238700,2018-01-12 03:59:59,11363815.32354083,8505,398.67012500,5318009.96256400
260,2018-01-12 04:00:00,13405.00000000,13434.56000000,13008.00000000,13379.51000000,915.88508400,2018-01-12 04:59:59,12115692.52628777,9559,368.34644400,4877460.56834200
261,2018-01-12 05:00:00,13379.51000000,13459.00000000,12816.94000000,12975.99000000,1077.48552300,2018-01-12 05:59:59,14125204.41949819,8579,478.20647500,6280150.89194107
262,2018-01-12 06:00:00,12975.99000000,13400.00000000,12511.00000000,13238.78000000,1948.88322500,2018-01-12 06:59:59,25205203.88488452,11130,1058.67650600,13685642.84234728
263,2018-01-12 07:00:00,13238.76000000,13238.76000000,12500.00000000,12974.12000000,1512.63777000,2018-01-12 07:59:59,19445201.73324420,8671,743.63345300,9572191.53479887
264,2018-01-12 08:00:00,12964.89000000,13500.00000000,12906.27000000,13392.56000000,924.69287700,2018-01-12 08:59:59,12196008.88695212,6620,468.42129900,6176911.73482109
